report_month,report_date,sl_no,project_id,legacy_code,project_name,agency,state,sector,ministry,approval_date_original,approval_date_revised,doc_original,doc_revised,cost_original,cost_revised,expenditure,physical_progress,original_duration_months,project_age_months,months_remaining_original,expenditure_ratio_orig,progress_minus_expenditure,cost_overrun_amt,cost_overrun_pct,time_overrun_months
2025-08,2025-08-28,93,615199,615199,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2023-09,2023-09,2027-03,,198.71,198.71,0.71,3.0,42,23,19,0.35730461476523573,2.6426953852347643,0.0,0.0,
2025-08,2025-08-28,94,615330,615330,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2022-12,2022-12,2029-03,,360.81,360.81,0.02,4.0,75,32,43,0.005543083617416369,3.9944569163825836,0.0,0.0,
2025-08,2025-08-28,95,615331,615331,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2023-10,2023-10,2030-03,,497.41,497.41,0.08,0.0,77,22,55,0.01608331155384894,-0.01608331155384894,0.0,0.0,
2025-08,2025-08-28,96,615914,615914,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2021-03,2021-03,2029-03,,184.71,184.71,11.48,6.0,96,53,43,6.215148069947485,-0.21514806994748525,0.0,0.0,
2025-08,2025-08-28,97,615916,615916,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2024-04,2024-04,2030-03,,1225.21,1225.21,78.87,1.0,71,16,55,6.43726381599889,-5.43726381599889,0.0,0.0,
2025-08,2025-08-28,98,615917,615917,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2024-06,2024-06,2030-03,,973.07,973.07,0.24,0.0,69,14,55,0.02466420709712559,-0.02466420709712559,0.0,0.0,
2025-08,2025-08-28,99,615918,615918,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2017-02,2022-09,2028-03,,405.2,405.2,12.36,8.0,133,102,31,3.050345508390918,4.949654491609082,0.0,0.0,
2025-08,2025-08-28,100,615919,615919,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2024-06,2024-06,2030-03,,1024.91,1024.91,168.59,0.0,69,14,55,16.44924920236899,-16.44924920236899,0.0,0.0,
2025-08,2025-08-28,101,615982,615982,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2016-08,2016-08,2022-03,2026-03,319.75,319.75,367.6,79.0,67,108,-41,114.96481626270526,-35.964816262705256,0.0,0.0,48
2025-08,2025-08-28,102,616044,616044,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2019-01,2019-01,2021-03,2026-03,237.06,237.06,165.57,87.0,26,79,-53,69.84307770184763,17.156922298152367,0.0,0.0,60
2025-08,2025-08-28,103,616050,616050,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2018-09,2018-09,2024-03,2026-03,235.9,235.9,237.12,98.0,66,83,-17,100.517168291649,-2.517168291649,0.0,0.0,24
2025-08,2025-08-28,104,616223,616223,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2018-11,2018-11,2024-03,2026-03,316.0,316.0,308.84,86.0,64,81,-17,97.73417721518986,-11.73417721518986,0.0,0.0,24
2025-08,2025-08-28,105,616229,616229,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2024-09,2024-09,2030-03,,668.54,668.54,1.18,0.0,66,11,55,0.1765040236934215,-0.1765040236934215,0.0,0.0,
2025-08,2025-08-28,106,617233,617233,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2024-01,2025-01,2030-03,,379.3,379.3,0.0,0.0,74,19,55,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,107,617278,617278,KOLARPIMPRI EXPANSION OC [2.5 MTY],Western Coalfields Limited [WCL],Maharashtra,Coal,Ministry of Coal,2024-06,2025-02,2030-03,,630.37,630.37,0.0,0.0,69,14,55,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,108,400313,400313,Master Plan for Jharia and Raniganj Coalfields,Bharat Coking Coal Limited [BCCL],Multi-States / Pan-India,Coal,Ministry of Coal,2009-08,2009-08,2019-08,2028-12,2661.73,2661.73,788.85,43.0,120,192,-72,29.636740014952682,13.363259985047318,0.0,0.0,112
2025-08,2025-08-28,109,400369,400369,BINA KAKRI AMALGAMATION EXPANS,,Multi-States / Pan-India,Coal,Ministry of Coal,2020-08,2020-08,2024-03,2027-03,836.42,836.42,786.99,89.0,43,60,-17,94.0902895674422,-5.090289567442198,0.0,0.0,36
2025-08,2025-08-28,110,615183,615183,KHADIA EXPANSION [10 TO 16 MTP,,Multi-States / Pan-India,Coal,Ministry of Coal,2021-06,2021-06,2025-03,2027-03,491.67,491.67,230.32,45.0,45,50,-5,46.844428173368314,-1.844428173368314,0.0,0.0,24
2025-08,2025-08-28,111,400165,400165,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],Odisha,Coal,Ministry of Coal,2021-05,2021-05,2032-04,,1693.81,1693.81,1321.15,42.0,131,51,80,77.99871296072169,-35.99871296072169,0.0,0.0,
2025-08,2025-08-28,112,400166,400166,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Odisha,Coal,Ministry of Coal,2021-02,2021-02,2029-03,,5194.95,5194.95,3456.05,55.0,97,54,43,66.52710805686291,-11.527108056862915,0.0,0.0,
2025-08,2025-08-28,113,400183,400183,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,Odisha,Coal,Ministry of Coal,2020-06,2020-08,2029-03,,3504.21,3504.21,1028.92,52.0,105,62,43,29.362395518533425,22.637604481466575,0.0,0.0,
2025-08,2025-08-28,114,400185,400185,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,Odisha,Coal,Ministry of Coal,2022-04,2022-04,2030-03,,8416.19,6107.87,1708.88,17.0,95,40,55,20.304674680585872,-3.3046746805858724,-2308.3200000000006,-27.42713745768573,
2025-08,2025-08-28,115,400187,400187,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],Odisha,Coal,Ministry of Coal,2018-05,2018-05,2027-03,,2434.75,2434.75,1813.26,69.0,106,87,19,74.47417599342849,-5.474175993428489,0.0,0.0,
2025-08,2025-08-28,116,400392,400392,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL,Odisha,Coal,Ministry of Coal,2018-11,2018-11,2029-03,,2838.86,2838.86,1748.41,47.0,124,81,43,61.58845452047653,-14.588454520476532,0.0,0.0,
2025-08,2025-08-28,117,615193,615193,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,Odisha,Coal,Ministry of Coal,2014-05,2014-05,2019-03,2029-03,479.15,479.15,281.01,64.0,58,135,-77,58.64760513409162,5.35239486590838,0.0,0.0,120
2025-08,2025-08-28,118,615857,615857,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],Odisha,Coal,Ministry of Coal,2020-03,2020-03,2026-03,,494.3,494.3,491.33,80.0,72,65,7,99.39915031357475,-19.39915031357475,0.0,0.0,
2025-08,2025-08-28,119,616226,616226,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited (MCL,Odisha,Coal,Ministry of Coal,2023-04,2023-04,2033-03,,3563.5,3563.5,540.62,4.0,119,28,91,15.171039708152097,-11.171039708152097,0.0,0.0,
2025-08,2025-08-28,120,616231,616231,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,Odisha,Coal,Ministry of Coal,2024-03,2024-03,2033-03,,5366.27,5366.27,465.31,14.0,108,17,91,8.671013571810587,5.328986428189413,0.0,0.0,
2025-08,2025-08-28,121,616232,616232,HINGULA II OC EXPN PH III 15 M,MCL - CIL,Odisha,Coal,Ministry of Coal,2022-11,2022-11,2029-03,,1561.85,1561.85,269.61,23.0,76,33,43,17.262221083970932,5.737778916029068,0.0,0.0,
2025-08,2025-08-28,122,616233,616233,BALABHADRA OCP,MCL - CIL,Odisha,Coal,Ministry of Coal,2023-04,2023-04,2030-03,,978.44,978.44,211.37,11.0,83,28,55,21.602755406565553,-10.602755406565553,0.0,0.0,
2025-08,2025-08-28,123,615818,615818,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],Telangana,Coal,Ministry of Coal,2021-12,2021-12,2025-03,2027-03,297.88,297.88,46.39,20.0,39,44,-5,15.57338525580771,4.426614744192291,0.0,0.0,24
2025-08,2025-08-28,124,615858,615858,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],Telangana,Coal,Ministry of Coal,2016-03,2017-05,2026-03,,384.32,384.32,281.83,75.0,120,113,7,73.33211906744378,1.6678809325562156,0.0,0.0,
2025-08,2025-08-28,125,615859,615859,Kakathiya Khani Opencast - III Project Phase - I,Singareni Collieries Company Limited [SCCL],Telangana,Coal,Ministry of Coal,2017-03,2017-05,2026-03,,413.84,413.84,397.55,79.0,108,101,7,96.06369611444036,-17.06369611444036,0.0,0.0,
2025-08,2025-08-28,126,615860,615860,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],Telangana,Coal,Ministry of Coal,2019-07,2019-05,2025-03,2026-03,607.04,607.04,188.15,71.0,68,73,-5,30.994662625197684,40.005337374802316,0.0,0.0,12
2025-08,2025-08-28,127,615861,615861,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],Telangana,Coal,Ministry of Coal,2017-08,2022-12,2025-03,2026-03,424.81,424.81,402.64,80.0,91,96,-5,94.78119629952214,-14.781196299522136,0.0,0.0,12
2025-08,2025-08-28,128,615862,615862,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],Telangana,Coal,Ministry of Coal,2021-07,2021-08,2026-03,,345.6,345.6,74.59,20.0,56,49,7,21.58275462962963,-1.5827546296296298,0.0,0.0,
2025-08,2025-08-28,129,615863,615863,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],Telangana,Coal,Ministry of Coal,2020-10,2020-06,2026-03,,484.5,484.5,460.67,95.0,65,58,7,95.08152734778122,-0.0815273477812184,0.0,0.0,
2025-08,2025-08-28,130,615864,615864,Ramagundam OC-II Extension Project,Singareni Collieries Company Limited [SCCL],Telangana,Coal,Ministry of Coal,2015-11,2015-06,2026-03,,489.62,489.62,405.54,77.0,124,117,7,82.82749887667987,-5.8274988766798685,0.0,0.0,
2025-08,2025-08-28,131,615865,615865,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],Telangana,Coal,Ministry of Coal,2017-08,2017-09,2025-03,2026-03,442.42,442.42,205.0,63.0,91,96,-5,46.33606075674698,16.66393924325302,0.0,0.0,12
2025-08,2025-08-28,132,400173,400173,MOHANPUR EXPANSION OC -PHASE II,Eastern Coal Fields Limited [ECL],West Bengal,Coal,Ministry of Coal,2020-11,2020-11,2026-03,,888.99,888.99,93.0,30.0,64,57,7,10.461310025984544,19.538689974015455,0.0,0.0,
2025-08,2025-08-28,133,400180,400180,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],West Bengal,Coal,Ministry of Coal,2021-08,2021-08,2026-03,2026-03,570.11,570.11,81.95,16.0,55,48,7,14.374418971777375,1.6255810282226246,0.0,0.0,0
2025-08,2025-08-28,134,400181,400181,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],West Bengal,Coal,Ministry of Coal,2018-08,2018-08,2029-03,,502.68,502.67,67.61,26.0,127,84,43,13.44990849049097,12.55009150950903,-0.009999999999990905,-0.0019893371528588574,
2025-08,2025-08-28,135,400182,400182,SIDULI [OC & UG],ECL - CIL,West Bengal,Coal,Ministry of Coal,2018-05,2018-05,2027-03,,535.18,535.17,5.05,14.0,106,87,19,0.9436077581374491,13.05639224186255,-0.009999999999990905,-0.0018685302141318633,
2025-08,2025-08-28,136,400186,400186,TILABONI UG,Eastern Coal Fields Limited [ECL],West Bengal,Coal,Ministry of Coal,2023-01,2023-03,2029-03,2029-03,749.08,749.08,52.18,10.0,74,31,43,6.965878143856463,3.0341218561435372,0.0,0.0,0
2025-08,2025-08-28,137,400312,400312,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],West Bengal,Coal,Ministry of Coal,2020-04,2020-04,2029-03,,1210.12,1210.12,527.67,41.0,107,64,43,43.604766469441046,-2.6047664694410457,0.0,0.0,
2025-08,2025-08-28,138,400315,400315,SONEPUR BAZARI EXPANSION OCP [12 MTY],Eastern Coal Fields Limited [ECL],West Bengal,Coal,Ministry of Coal,2021-07,2021-07,2029-03,,5365.88,5365.88,565.26,17.0,92,49,43,10.534339195062133,6.465660804937867,0.0,0.0,
2025-08,2025-08-28,139,611016,611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,West Bengal,Coal,Ministry of Coal,2015-12,2019-03,2020-09,2025-10,384.57,384.57,353.21,97.0,57,116,-59,91.84543776165587,5.154562238344127,0.0,0.0,61
2025-08,2025-08-28,140,612816,612816,ITAPARA OCP,Eastern Coal Fields Limited [ECL],West Bengal,Coal,Ministry of Coal,2023-12,2023-12,2030-03,,929.1,929.1,67.6,7.0,75,20,55,7.275858357550316,-0.27585835755031596,0.0,0.0,
2025-08,2025-08-28,141,613793,613793,SHYAMSUNDARPUR UG INCLUDING SA,Eastern Coal Fields Limited [ECL],West Bengal,Coal,Ministry of Coal,2020-04,2020-04,2026-03,,483.65,483.65,59.04,12.0,71,64,7,12.207174609738447,-0.2071746097384466,0.0,0.0,
2025-08,2025-08-28,142,613794,613794,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],West Bengal,Coal,Ministry of Coal,2023-01,2023-01,2028-03,,389.1,389.1,131.42,17.0,62,31,31,33.77537907992804,-16.775379079928037,0.0,0.0,
2025-08,2025-08-28,143,616230,616230,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],West Bengal,Coal,Ministry of Coal,2024-11,2024-11,2037-03,,1193.55,1193.55,9.46,0.0,148,9,139,0.7925935235222656,-0.7925935235222656,0.0,0.0,
2025-08,2025-08-28,144,617299,617299,50 MW Wind Power Project,,Gujarat,Electricity Generation,Ministry of Coal,2022-07,2024-02,2025-06,2026-01,383.84,383.84,303.5,41.0,35,37,-2,79.0694039182993,-38.0694039182993,0.0,0.0,7
2025-08,2025-08-28,145,400231,400231,NLC Talabira Thermal Power Project,,Odisha,Electricity Generation,Ministry of Coal,,2024-01,2030-03,,27212.96,27213.0,1953.52,1.0,,,55,7.1786384134618215,-6.1786384134618215,0.040000000000873115,0.00014698878769848307,
2025-08,2025-08-28,146,612819,612819,300 MW SPP part of 510 MW CPSU scheme,,Rajasthan,Electricity Generation,Ministry of Coal,,2023-03,2024-09,2025-09,1813.0,1813.0,874.14,70.0,,,-11,48.215113072255924,21.784886927744076,0.0,0.0,12
2025-08,2025-08-28,147,615327,615327,50 MW Solar PP Minedout Area,,Tamil Nadu,Electricity Generation,Ministry of Coal,,2024-02,2025-03,2025-09,218.03,218.03,161.73,50.0,,,-5,74.17786543136266,-24.17786543136266,0.0,0.0,6
2025-08,2025-08-28,148,400259,400259,Ghatampur Thermal Power Plant 3 X 660 MW,,Uttar Pradesh,Electricity Generation,Ministry of Coal,,2016-08,2020-11,2025-10,17237.8,21780.9,20269.54,92.0,,,-57,117.58774321549154,-25.587743215491543,4543.100000000002,26.355451391708932,59
2025-08,2025-08-28,149,400203,400203,Dharamjaigarh-Korba,Railway,Chhattisgarh,Railways,Ministry of Coal,2018-05,2017-03,2026-12,2026-08,1686.22,1686.22,347.96,41.0,103,87,16,20.635504263975044,20.364495736024956,0.0,0.0,-4
2025-08,2025-08-28,150,400416,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,Jharkhand,Railways,Ministry of Coal,2018-02,2022-05,2025-06,,1799.64,1799.64,1293.71,60.0,88,90,-2,71.88715520881954,-11.887155208819536,0.0,0.0,
2025-08,2025-08-28,151,400192,400192,Tubed Coal Mine,Damodar Valley Corporation,Jharkhand,Coal,Ministry of Power,,2016-10,2026-05,2026-05,1581.0,1581.0,596.94,34.0,,,9,37.757115749525624,-3.7571157495256244,0.0,0.0,0
2025-08,2025-08-28,152,603293,603293,Badam Coal Mining project of NTPC,,Jharkhand,Coal,Ministry of Power,2019-02,2019-09,2056-12,2027-04,502.0,784.0,313.88,59.0,454,78,376,62.52589641434263,-3.5258964143426326,282.0,56.17529880478087,-356
2025-08,2025-08-28,153,602182,602182,Dibang Multipurpose Project,,Arunachal Pradesh,Electricity Generation,Ministry of Power,2023-02,2023-02,2032-02,2032-02,31876.39,31876.4,3553.9,16.0,108,30,78,11.149004012060338,4.850995987939662,0.010000000002037268,3.137118099645935e-05,0
2025-08,2025-08-28,154,611698,611698,240MW Heo HE Project,,Arunachal Pradesh,Electricity Generation,Ministry of Power,2024-12,2025-05,2029-07,,1938.85,1938.85,49.31,3.0,55,8,47,2.5432601800036108,0.45673981999638924,0.0,0.0,
2025-08,2025-08-28,155,611699,611699,186 MW Tato-I H E Project,,Arunachal Pradesh,Electricity Generation,Ministry of Power,2024-12,2025-05,2029-07,,1750.07,1750.07,102.79,2.0,55,8,47,5.8734793465404245,-3.8734793465404245,0.0,0.0,
2025-08,2025-08-28,156,602579,602579,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Bihar,Electricity Generation,Ministry of Power,2019-03,2019-06,2024-01,2025-12,10439.09,13756.6,12148.46,92.0,58,77,-19,116.3747031589918,-24.374703158991807,3317.51,31.77968577720855,23
2025-08,2025-08-28,157,611930,611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],,Chhattisgarh,Electricity Generation,Ministry of Power,2023-08,2023-08,2028-06,,15530.0,15530.0,2480.0,16.0,58,24,34,15.96909207984546,0.030907920154540136,0.0,0.0,
2025-08,2025-08-28,158,617188,617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",,Chhattisgarh,Electricity Generation,Ministry of Power,2024-09,2024-09,2029-09,,9791.0,9791.0,0.0,0.0,60,11,49,0.0,0.0,0.0,0.0,
2025-08,2025-08-28,159,709747,709747,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Gujarat,Electricity Generation,Ministry of Power,2021-03,2021-05,2025-12,2025-12,339.35,339.35,317.59,51.0,57,53,4,93.58774127007513,-42.58774127007513,0.0,0.0,0
2025-08,2025-08-28,160,602582,602582,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,Electricity Generation,Ministry of Power,2020-10,2021-05,2025-11,2027-03,687.97,1511.87,927.3,68.0,61,58,3,134.787854121546,-66.78785412154599,823.8999999999999,119.7581289881826,16
2025-08,2025-08-28,161,602593,602593,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,Electricity Generation,Ministry of Power,2020-11,2020-11,2026-01,2029-10,1810.56,3584.53,1751.6,51.0,62,57,5,96.7435489572287,-45.7435489572287,1773.9700000000003,97.97907829621776,45
2025-08,2025-08-28,162,602633,602633,382 MW Sunni Dam HEP,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,Electricity Generation,Ministry of Power,,2018-04,2027-03,,2615.0,2615.0,495.57,0.5,,,19,18.951051625239003,-18.451051625239003,0.0,0.0,
2025-08,2025-08-28,163,611586,611586,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,Electricity Generation,Ministry of Power,2023-01,2023-01,2028-04,2029-12,2614.51,4540.71,962.66,29.0,63,31,32,36.81990124344523,-7.81990124344523,1926.1999999999998,73.67346080145035,20
2025-08,2025-08-28,164,602525,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",,Jammu and Kashmir,Electricity Generation,Ministry of Power,2014-10,2018-02,2020-04,2026-12,8112.12,12728.0,7238.73,72.0,66,130,-64,89.2335172556619,-17.233517255661894,4615.88,56.90103203601525,80
2025-08,2025-08-28,165,602532,602532,Kiru HE Project,,Jammu and Kashmir,Electricity Generation,Ministry of Power,2019-03,2019-03,2023-09,2026-12,4287.59,5409.0,3157.49,68.0,54,77,-23,73.64253578350541,-5.642535783505409,1121.4099999999999,26.15478625521563,39
2025-08,2025-08-28,166,602535,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",,Jammu and Kashmir,Electricity Generation,Ministry of Power,2021-02,2021-02,2026-02,2029-08,5281.94,5281.94,1009.79,24.0,60,54,6,19.117786267924288,4.882213732075712,0.0,0.0,42
2025-08,2025-08-28,167,605155,605155,Kwar HE Project,,Jammu and Kashmir,Electricity Generation,Ministry of Power,2022-05,2022-05,2026-11,2028-03,4526.12,4526.12,1119.59,23.0,54,39,15,24.73619789135065,-1.736197891350649,0.0,0.0,16
2025-08,2025-08-28,168,400261,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],,Jharkhand,Electricity Generation,Ministry of Power,2017-11,2017-11,2023-03,2026-11,17112.0,20302.0,17475.0,85.0,64,93,-29,102.12131837307152,-17.121318373071517,3190.0,18.641888733052827,44
2025-08,2025-08-28,169,611509,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,Jharkhand,Electricity Generation,Ministry of Power,,2024-11,2029-03,,14358.0,14358.0,1131.57,3.0,,,43,7.881111575428331,-4.881111575428331,0.0,0.0,
2025-08,2025-08-28,170,602096,602096,Subansiri Lower HE Project [2000 MW],,Multi-States / Pan-India,Electricity Generation,Ministry of Power,2003-09,2003-09,2010-09,2026-05,6285.33,26075.5,24880.95,96.0,84,263,-179,395.85749674241447,-299.85749674241447,19790.17,314.86286320686423,188
2025-08,2025-08-28,171,602961,602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,,Odisha,Electricity Generation,Ministry of Power,2022-08,2022-09,2027-05,2028-03,11843.75,12543.0,4161.68,32.0,57,36,21,35.138195250659635,-3.138195250659635,699.25,5.903957783641161,10
2025-08,2025-08-28,172,709748,709748,BIKANER SOLAR POWER PROJECT,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Rajasthan,Electricity Generation,Ministry of Power,2021-10,2022-05,2024-04,2025-12,5491.89,5491.89,4805.16,84.0,30,46,-16,87.49556163725055,-3.495561637250546,0.0,0.0,20
2025-08,2025-08-28,173,602181,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",,Sikkim,Electricity Generation,Ministry of Power,2019-03,2019-03,2024-03,2027-12,5748.04,5748.04,4576.93,69.0,60,77,-17,79.62592466301557,-10.625924663015567,0.0,0.0,45
